window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id,HR_bpm
1032,61920.0,61980.0,134,447.8045112781955,30.28337343769543,13.059305285713116,0.7518796992481203,infant10,133.98703784546157
1033,61980.0,62040.0,130,460.7441860465116,177.80362583610355,197.58842957015477,6.2015503875969,infant10,130.22410660205938
1034,62040.0,62100.0,142,424.1985815602837,23.564264669245016,6.872304666454437,0.0,infant10,141.44318865779442
1035,62100.0,62160.0,140,428.3884892086331,16.95839358307151,5.6824163058037,0.0,infant10,140.0597857118866
1036,62160.0,62220.0,138,433.3430656934307,22.90531596280537,6.736642557029167,0.0,infant10,138.45842878318285
1037,62220.0,62280.0,145,415.1388888888889,21.40080748463854,16.25582198019369,2.083333333333333,infant10,144.5299431247909
1038,62280.0,62340.0,146,409.0896551724138,20.455886561553797,15.92691642053372,2.0689655172413794,infant10,146.6671162210459
1039,62340.0,62400.0,140,428.5323741007194,39.78024820462227,17.272748075710375,2.158273381294964,infant10,140.01275895645168
1040,62400.0,62460.0,145,413.59722222222223,30.36890189025942,5.781571881986198,0.0,infant10,145.0686725544847
1041,62460.0,62520.0,150,401.006711409396,23.432045695232205,5.954784585479097,0.0,infant10,149.6234309623431
1042,62520.0,62580.0,142,420.3546099290781,67.18812977132335,92.82364230856582,1.4184397163120568,infant10,142.73662898599625
1043,62580.0,62640.0,144,418.1818181818182,17.74611100567852,6.275371040037461,0.0,infant10,143.47826086956522
1044,62640.0,62700.0,143,419.4225352112676,17.420263713657185,5.7685869799007845,0.0,infant10,143.05382988011687
1045,62700.0,62760.0,145,414.9861111111111,26.60774010925832,4.386884457648189,0.0,infant10,144.5831520465879
1046,62760.0,62820.0,152,392.9139072847682,10.917228218035929,2.804757862395017,0.0,infant10,152.7052081577617
1047,62820.0,62880.0,158,381.7070063694268,11.295143695807218,2.621410855206576,0.0,infant10,157.18862635162193
1048,62880.0,62940.0,153,389.89473684210526,9.745882400857754,3.889193722941753,0.0,infant10,153.8876889848812
1049,62940.0,63000.0,152,396.9006622516556,19.49726646375073,12.220201853215574,1.9867549668874172,infant10,151.17132750450511
1050,63000.0,63060.0,144,415.8041958041958,18.97858642877889,5.50543905196757,0.0,infant10,144.2986881937437
1051,63060.0,63120.0,138,433.970802919708,105.03220385741078,148.71033826160962,1.45985401459854,infant10,138.25814915733173
1052,63120.0,63180.0,142,422.7801418439717,87.07001223962419,118.40451246227305,6.382978723404255,infant10,141.91773468429173
1053,63180.0,63240.0,136,443.24444444444447,57.17418615239796,58.747880241212286,2.2222222222222223,infant10,135.36548681439888
1054,63240.0,63300.0,136,439.2148148148148,119.1414802501496,155.87787029518074,8.148148148148149,infant10,136.60741390359902
1055,63300.0,63360.0,136,442.4148148148148,76.10248247320749,74.05403432629447,5.925925925925927,infant10,135.6193282657469
1056,63360.0,63420.0,127,473.6190476190476,190.98644379715984,214.2167127000132,7.936507936507936,infant10,126.6840941081842
1057,63420.0,63480.0,137,436.2058823529412,156.36733189403768,157.0249331463944,3.6764705882352944,infant10,137.54972692333624
1058,63480.0,63540.0,144,418.0979020979021,27.97617565033714,7.017081773765952,0.0,infant10,143.50705827256306
1059,63540.0,63600.0,135,444.4328358208956,25.015317942158536,8.996239816004666,0.0,infant10,135.0035262115055
1060,63600.0,63660.0,139,430.39130434782606,17.824544212642525,6.002432596897026,0.0,infant10,139.40802101222346
1061,63660.0,63720.0,139,433.84057971014494,15.3538536862622,7.094770357337696,0.0,infant10,138.29964924002005
1062,63720.0,63780.0,131,452.2769230769231,122.15170485184024,119.32653395379567,8.461538461538462,infant10,132.66208585618068
1063,63780.0,63840.0,131,452.12307692307695,234.6423640313298,236.82139281117165,8.461538461538462,infant10,132.70722743977132
1064,63840.0,63900.0,136,439.73333333333335,37.982556876356696,47.88013641048412,1.4814814814814816,infant10,136.4463311097635
1065,63900.0,63960.0,142,423.6595744680851,15.311914029480462,11.71811784009214,0.7092198581560284,infant10,141.6231418240257
1066,63960.0,64020.0,138,434.4671532846716,48.655610143685095,62.07869768191302,3.64963503649635,infant10,138.10019824602665
1067,64020.0,64080.0,142,422.93617021276594,18.97299312404625,6.80965700835428,0.0,infant10,141.86537881074554
1068,64080.0,64140.0,144,415.83216783216784,24.541424024590192,6.629001581824444,0.0,infant10,144.2889815686802
1069,64140.0,64200.0,145,414.5833333333333,16.851262117866277,5.114083119567588,0.0,infant10,144.72361809045228
1070,64200.0,64260.0,145,412.0,11.463532937650042,4.838655537707496,0.0,infant10,145.63106796116506
1071,64260.0,64320.0,142,422.36879432624113,11.633947461458108,4.44007721940573,0.0,infant10,142.05594922255432
1072,64320.0,64380.0,145,415.4861111111111,57.02937362534728,63.66960170927867,2.083333333333333,infant10,144.40915928463983
1073,64380.0,64440.0,143,418.2535211267606,14.89034939966928,5.914281309191787,0.0,infant10,143.45366379310343
1074,64440.0,64500.0,137,438.0441176470589,251.66932648033915,356.9153027446895,7.352941176470589,infant10,136.97250478396614
1075,64500.0,64560.0,144,416.23776223776224,22.570689594249718,6.261890098495326,0.0,infant10,144.14838211081616
1076,64560.0,64620.0,145,415.9166666666667,15.19454263458186,5.432355797486898,0.0,infant10,144.25966740132236
1077,64620.0,64680.0,144,416.97902097902096,14.660221416899354,5.985898922926527,0.0,infant10,143.89213121352387
1078,64680.0,64740.0,147,407.8630136986301,12.46381252182178,4.744506805515849,0.0,infant10,147.10821522133406
1079,64740.0,64800.0,147,407.28767123287673,48.52457022909892,66.53347614754442,6.849315068493151,infant10,147.31602314005113
1080,64800.0,64860.0,136,440.1925925925926,81.96645621667952,118.543776157467,2.9629629629629632,infant10,136.3039746912126
1081,64860.0,64920.0,145,414.7361111111111,19.27460233728041,6.359839026858498,0.0,infant10,144.6703057499749
1082,64920.0,64980.0,145,412.15277777777777,12.929242317912792,5.173898991015458,0.0,infant10,145.5770850884583
1083,64980.0,65040.0,142,424.8510638297872,25.959566409050375,10.146075948013456,1.4184397163120568,infant10,141.22596153846155
1084,65040.0,65100.0,144,414.041958041958,14.415305894305405,5.495196365789993,0.0,infant10,144.91284961491692
1085,65100.0,65160.0,142,424.6808510638298,19.992612617427387,6.106202935189288,0.0,infant10,141.28256513026054
1086,65160.0,65220.0,148,404.6530612244898,16.930418867543487,4.716627539086137,0.0,infant10,148.27516643130926
1087,65220.0,65280.0,141,426.3571428571428,12.141297282073085,6.556889945347237,0.0,infant10,140.72708996481825
1088,65280.0,65340.0,147,406.0821917808219,10.845311619703866,3.725031821201736,0.0,infant10,147.75333963027933
1089,65340.0,65400.0,145,414.8611111111111,12.129033024666152,4.930283187372943,0.0,infant10,144.62671576832943
1090,65400.0,65460.0,146,410.9103448275862,13.224512825189498,4.310839052125854,0.0,infant10,146.0172535329462
1091,65460.0,65520.0,138,435.5328467153285,102.91380253102813,92.89193595089878,8.75912408759124,infant10,137.76228464168398
1092,65520.0,65580.0,138,435.7080291970803,191.36376510934,215.24261277205585,8.75912408759124,infant10,137.70689539636803
1093,65580.0,65640.0,146,410.7862068965517,15.612133016279603,10.986102331784664,2.0689655172413794,infant10,146.0613793566584
1094,65640.0,65700.0,143,419.59154929577466,10.425116241389777,4.869939635841249,0.0,infant10,142.99620690812662
1095,65700.0,65760.0,142,420.6808510638298,11.216899972131449,5.068107564536716,0.0,infant10,142.62593566659925
1096,65760.0,65820.0,138,435.13868613138686,278.3775256754795,367.08878554184713,2.9197080291970803,infant10,137.88707350622337
1098,65880.0,65940.0,142,417.8014184397163,332.6609861589714,309.4813633899694,4.25531914893617,infant10,143.60889492446105
1099,65940.0,66000.0,159,376.9113924050633,7.253709568728119,2.5934753998604902,0.0,infant10,159.1886082751209
1100,66000.0,66060.0,153,393.2763157894737,6.500328436349298,3.40626613854856,0.0,infant10,152.56448860784903
1101,66060.0,66120.0,150,398.8187919463088,12.12104139406724,4.414350063881034,0.0,infant10,150.44426494345717
1102,66120.0,66180.0,152,393.7086092715232,8.211852737739118,3.513782387494517,0.0,infant10,152.39697224558452
1103,66180.0,66240.0,150,402.0671140939597,11.009617680925068,4.070327697811021,0.0,infant10,149.22881752019765
1104,66240.0,66300.0,144,415.034965034965,9.173916321167471,3.7716511122684793,0.0,infant10,144.56613310867735
1105,66300.0,66360.0,144,417.8041958041958,12.828916907978368,4.7173637899530885,0.0,infant10,143.60794028052086
1106,66360.0,66420.0,142,421.531914893617,8.372193083133988,4.792851820307881,0.0,infant10,142.33797698364629
1107,66420.0,66480.0,146,411.44827586206895,17.95748491208655,5.361902647381804,0.0,infant10,145.82634931277238
1108,66480.0,66540.0,141,425.4428571428571,9.49386127189294,4.510579091536607,0.0,infant10,141.02951546287903
1109,66540.0,66600.0,147,409.3835616438356,15.15631666380111,4.257245345412275,0.0,infant10,146.56182031119292
1110,66600.0,66660.0,142,422.4397163120568,10.542681140641216,5.151976042535247,0.0,infant10,142.03209992612986
1111,66660.0,66720.0,142,422.11347517730496,11.530761465737488,5.918494016941424,0.0,infant10,142.14187304680937
1112,66720.0,66780.0,155,385.76623376623377,12.821444560763611,3.305768378934525,0.0,infant10,155.5346081335847
1113,66780.0,66840.0,144,418.61538461538464,17.458571919770236,5.669289644251962,0.0,infant10,143.32965821389195
1114,66840.0,66900.0,146,410.60689655172416,20.99910598352415,13.001068332170927,2.0689655172413794,infant10,146.12516376095937
1115,66900.0,66960.0,143,418.4507042253521,17.442744214764033,5.318241057272829,0.0,infant10,143.3860652978795
1116,66960.0,67020.0,150,401.46308724832215,26.4898051501136,3.904259628052833,0.0,infant10,149.45334180347052
1117,67020.0,67080.0,149,402.7027027027027,13.491977691704877,4.978866903850564,0.0,infant10,148.99328859060404
1118,67080.0,67140.0,155,387.2857142857143,16.509341497346398,3.739910173329724,0.0,infant10,154.9243821468093
1119,67140.0,67200.0,155,385.2857142857143,16.121562018140857,3.5387675562253964,0.0,infant10,155.72858731924362
1120,67200.0,67260.0,152,394.6754966887417,12.13674842170075,3.676955262170047,0.0,infant10,152.02362574669442
1121,67260.0,67320.0,152,395.682119205298,11.20498154746489,3.640512784393613,0.0,infant10,151.6368748744728
1122,67320.0,67380.0,151,396.8133333333333,7.744568710975173,2.7950099350293462,0.0,infant10,151.20459661973726
1123,67380.0,67440.0,150,401.5973154362416,17.780918812747093,4.305872796604719,0.0,infant10,149.40338915070691
1124,67440.0,67500.0,149,401.0810810810811,36.05466626343296,46.56938353675295,1.351351351351351,infant10,149.5956873315364
1125,67500.0,67560.0,148,407.1156462585034,7.67893133154333,3.6937563017121686,0.0,infant10,147.37827089529793
1126,67560.0,67620.0,158,379.5923566878981,29.667161206050785,5.916079783099616,0.0,infant10,158.06429961742398
1127,67620.0,67680.0,148,403.4149659863946,15.303703346869089,4.8143620752682095,0.0,infant10,148.73022832282217
1128,67680.0,67740.0,148,405.98639455782313,35.425783195208865,36.9438670832994,2.0408163265306123,infant10,147.7882037533512
1129,67740.0,67800.0,147,409.4246575342466,7.254806365379419,3.5583801041368868,0.0,infant10,146.5471092077088
1130,67800.0,67860.0,150,398.4563758389262,11.541044979079755,3.752476659631754,0.0,infant10,150.5811015664477
1131,67860.0,67920.0,152,393.29801324503313,23.53686320136614,3.752332607858744,0.0,infant10,152.55607193372398
1132,67920.0,67980.0,150,399.020134228188,17.30898446544754,6.022480408458817,0.0,infant10,150.36835200322935
1133,67980.0,68040.0,150,401.4093959731544,12.737481094497705,4.447896557226099,0.0,infant10,149.47333221869252
1134,68040.0,68100.0,148,405.59183673469386,14.605194751409051,4.514815792901812,0.0,infant10,147.93197141994565
1135,68100.0,68160.0,156,383.2129032258064,16.252067639396195,3.1908961408698624,0.0,infant10,156.57092831408468
1136,68160.0,68220.0,143,421.1971830985916,22.419672034542565,7.554999284208911,0.0,infant10,142.45109513459286
1137,68220.0,68280.0,148,405.1292517006803,15.666154124502006,4.284409455638157,0.0,infant10,148.1008832320247
1138,68280.0,68340.0,141,426.6142857142857,15.789799874021991,5.156542257904414,0.0,infant10,140.64226634966346
1139,68340.0,68400.0,147,407.054794520548,37.8171245322608,45.37871291924107,2.73972602739726,infant10,147.40030287733467
1140,68400.0,68460.0,143,418.4507042253521,26.77608159533132,7.855070188074354,0.0,infant10,143.3860652978795
1141,68460.0,68520.0,145,414.93055555555554,13.93072409514573,4.709757762541316,0.0,infant10,144.60251046025104
1142,68520.0,68580.0,147,407.4246575342466,20.7619797130728,3.747182849867995,0.0,infant10,147.2664918297357
1143,68580.0,68640.0,147,409.3150684931507,14.54873068271026,4.84518958029152,0.0,infant10,146.5863453815261
1144,68640.0,68700.0,141,424.6714285714286,11.479379609451149,4.630210461832519,0.0,infant10,141.28569986880612
1145,68700.0,68760.0,142,424.3546099290781,8.79702445779501,3.9821028185046727,0.0,infant10,141.3911822709496
1146,68760.0,68820.0,139,431.71014492753625,10.872991314483247,14.693958240008854,2.1739130434782608,infant10,138.98214045924533
1147,68820.0,68880.0,139,431.0289855072464,15.11848195995587,15.406890107147602,2.1739130434782608,infant10,139.2017753269897
1148,68880.0,68940.0,137,436.1617647058824,11.679815186409032,4.618802153517006,0.0,infant10,137.56364004180855
1149,68940.0,69000.0,152,396.8741721854304,26.88203976282593,16.088090833491297,3.9735099337748343,infant10,151.18141770124151
1150,69000.0,69060.0,141,424.2,11.96469627004933,4.577077701740466,0.0,infant10,141.44271570014143
1151,69060.0,69120.0,138,435.2554744525547,6.782361636541348,4.31481715242066,0.0,infant10,137.8500754653698
1152,69120.0,69180.0,138,434.86131386861314,8.309440486713454,3.929526239966879,0.0,infant10,137.97502349939572
1153,69180.0,69240.0,139,430.8695652173913,8.86214461114545,3.9300452254971,0.0,infant10,139.25327951564077
1154,69240.0,69300.0,139,431.6376811594203,9.834352148208389,11.901051907136209,0.7246376811594203,infant10,139.00547292079372
1155,69300.0,69360.0,141,426.9857142857143,6.023916021520123,3.554306335303677,0.0,infant10,140.5199237177557
1156,69360.0,69420.0,139,430.2608695652174,5.833835797676297,3.952269975116121,0.0,infant10,139.45028294260308
1157,69420.0,69480.0,139,430.6666666666667,5.201534491912901,3.720136564481761,0.0,infant10,139.3188854489164
1158,69480.0,69540.0,141,428.1285714285714,7.1417738130173305,3.945674254641532,0.0,infant10,140.14481631018722
1159,69540.0,69600.0,140,427.19424460431657,7.4121694860856895,4.197998142662417,0.0,infant10,140.4513304142809
1160,69600.0,69660.0,140,427.1223021582734,8.372193825053902,3.915780041490244,0.0,infant10,140.47498736735724
1161,69660.0,69720.0,140,430.0575539568345,12.577740738680331,4.736536984833503,0.0,infant10,139.51620997691458
1162,69720.0,69780.0,140,428.1294964028777,9.804490639552569,4.708918457934716,0.0,infant10,140.1445135271383
1163,69780.0,69840.0,147,407.6164383561644,13.618071296916389,3.499753685914048,0.0,infant10,147.19720392525878
1164,69840.0,69900.0,140,428.37410071942446,10.804101060658056,4.273273869671519,0.0,infant10,140.06449012494963
1165,69900.0,69960.0,139,431.4782608695652,16.32749568064629,12.615596881302638,1.4492753623188406,infant10,139.05683192261185
1166,69960.0,70020.0,146,411.6551724137931,19.00050412720996,4.153311931459037,0.0,infant10,145.75305746356173
1167,70020.0,70080.0,139,432.9420289855073,9.771676720305528,4.735330787203105,0.0,infant10,138.5866836273558
