window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id
632,37920.0,37980.0,132,455.6641221374046,39.78260359794368,9.408670305791192,0.0,infant8
633,37980.0,38040.0,128,469.0551181102362,23.99315612955844,9.841602656942763,0.0,infant8
634,38040.0,38100.0,139,429.6231884057971,32.16340644035479,6.012153141883518,0.0,infant8
635,38100.0,38160.0,163,368.320987654321,5.786742527587691,4.891366459232974,0.0,infant8
636,38160.0,38220.0,144,418.6713286713287,38.874984937051785,11.328637524831223,0.6993006993006993,infant8
637,38220.0,38280.0,128,469.2283464566929,28.140291674004782,13.484853348897415,0.7874015748031495,infant8
638,38280.0,38340.0,137,435.72058823529414,32.98859312987526,6.628781240977918,0.0,infant8
639,38340.0,38400.0,114,529.0442477876106,123.88188422419985,82.06204098990331,15.929203539823009,infant8
640,38400.0,38460.0,112,535.0990990990991,26.34973001585162,16.575995787995254,0.9009009009009009,infant8
641,38460.0,38520.0,122,493.1735537190083,33.67557910562451,11.055918475338597,0.0,infant8
642,38520.0,38580.0,143,417.88732394366195,15.889288327929451,4.787691073534594,0.0,infant8
643,38580.0,38640.0,148,405.3061224489796,30.351956504132303,12.155386651914215,1.3605442176870748,infant8
644,38640.0,38700.0,157,382.93589743589746,25.246572296804967,6.254804604874663,0.0,infant8
645,38700.0,38760.0,144,418.0839160839161,34.109082781837756,6.738579279360402,0.0,infant8
646,38760.0,38820.0,133,449.5151515151515,26.86479715038002,16.558939376736745,2.272727272727273,infant8
647,38820.0,38880.0,157,382.53846153846155,13.540564916687462,17.729144949634804,3.205128205128205,infant8
648,38880.0,38940.0,161,373.6125,34.258724729998136,44.49181961415622,5.0,infant8
649,38940.0,39000.0,165,363.4512195121951,25.467724041005688,33.71988545126786,3.048780487804878,infant8
650,39000.0,39060.0,132,453.587786259542,28.2218873677881,11.332729999023591,0.0,infant8
651,39060.0,39120.0,135,446.8955223880597,21.640351009868628,6.6784357269796715,0.0,infant8
652,39120.0,39180.0,138,433.82481751824815,17.503738176466165,6.4008271524307006,0.0,infant8
653,39180.0,39240.0,130,460.3565891472868,24.674695555876546,7.066647012551285,0.0,infant8
654,39240.0,39300.0,134,447.187969924812,15.986808186723469,5.057248023951127,0.0,infant8
655,39300.0,39360.0,133,450.3333333333333,19.13418533269854,5.686464443096027,0.0,infant8
656,39360.0,39420.0,133,452.0151515151515,29.384002722695936,38.65960275916171,3.787878787878788,infant8
657,39420.0,39480.0,135,444.3731343283582,14.326310850436128,5.409543224222988,0.0,infant8
658,39480.0,39540.0,133,452.3787878787879,10.568952299921685,4.58007633524172,0.0,infant8
659,39540.0,39600.0,135,444.95522388059703,16.660640065528984,4.555423108696724,0.0,infant8
660,39600.0,39660.0,154,388.48366013071893,12.565672000776456,4.091068577433426,0.0,infant8
661,39660.0,39720.0,160,375.25786163522014,10.73160117377113,3.838512370071233,0.0,infant8
662,39720.0,39780.0,159,376.60759493670884,5.282871544761005,4.019062856193993,0.0,infant8
663,39780.0,39840.0,166,361.93939393939394,5.129656682394187,4.242640687119285,0.0,infant8
664,39840.0,39900.0,163,367.5061728395062,23.986602604715088,20.0074520278311,4.320987654320987,infant8
665,39900.0,39960.0,164,367.04294478527606,8.964504553626723,3.0872097754332897,0.0,infant8
666,39960.0,40020.0,161,373.4375,5.8456966916973,2.863783836401627,0.0,infant8
667,40020.0,40080.0,159,376.82278481012656,7.367097612172905,3.4970415157754884,0.0,infant8
668,40080.0,40140.0,156,384.27096774193546,24.91552212103708,34.717786152412934,1.2903225806451613,infant8
669,40140.0,40200.0,155,386.4935064935065,23.001348853100968,7.94918502009232,0.6493506493506493,infant8
670,40200.0,40260.0,159,377.34177215189874,22.877622964553463,31.736173578044916,1.2658227848101267,infant8
671,40260.0,40320.0,155,386.64935064935065,33.074985605109525,45.79322665900643,2.5974025974025974,infant8
672,40320.0,40380.0,155,388.6233766233766,14.050365948797785,11.954160814725295,1.948051948051948,infant8
673,40380.0,40440.0,164,366.2822085889571,6.794614063889849,4.742765771202898,0.0,infant8
674,40440.0,40500.0,151,396.04,11.736411534395767,4.089600495741008,0.0,infant8
675,40500.0,40560.0,148,407.2517006802721,15.152577219831112,5.764796328781163,0.0,infant8
676,40560.0,40620.0,147,407.4246575342466,34.50533904043984,47.73778955632674,2.73972602739726,infant8
677,40620.0,40680.0,149,401.9189189189189,14.241605004669502,3.7216045109676044,0.0,infant8
678,40680.0,40740.0,156,384.59354838709675,13.515117449169699,11.482341043713857,1.935483870967742,infant8
679,40740.0,40800.0,155,387.5194805194805,13.21724995830836,3.6586364830401887,0.0,infant8
680,40800.0,40860.0,147,407.94520547945206,30.001328895146102,34.044190349481426,1.36986301369863,infant8
681,40860.0,40920.0,146,411.7103448275862,29.830055043664366,35.116077356232275,1.3793103448275863,infant8
682,40920.0,40980.0,142,423.4468085106383,27.361188761746575,35.357763342318876,1.4184397163120568,infant8
683,40980.0,41040.0,143,417.98591549295776,9.520404302974674,3.773742804136637,0.0,infant8
684,41040.0,41100.0,144,418.15384615384613,11.727124986757747,4.556376123662498,0.0,infant8
685,41100.0,41160.0,136,439.14074074074074,19.64086623122514,5.394856588635169,0.0,infant8
686,41160.0,41220.0,151,398.17333333333335,25.023947367161156,33.26202663860671,1.3333333333333335,infant8
687,41220.0,41280.0,158,381.09554140127386,6.948328926098859,6.108002317263174,0.0,infant8
688,41280.0,41340.0,153,391.25,11.906506652341468,9.91086098999042,0.6578947368421052,infant8
689,41340.0,41400.0,148,405.4965986394558,15.333450830745905,3.7599183902539512,0.0,infant8
690,41400.0,41460.0,143,420.6478873239437,12.465098613657535,5.542869676919993,0.0,infant8
691,41460.0,41520.0,135,441.8358208955224,30.9489499693977,35.953185935983036,1.4925373134328357,infant8
692,41520.0,41580.0,140,428.9496402877698,21.366818288709084,5.561253117048716,0.0,infant8
693,41580.0,41640.0,131,459.9230769230769,16.555106654764447,7.408354805908837,0.0,infant8
694,41640.0,41700.0,128,466.2992125984252,14.681980620155908,7.91021039994693,0.0,infant8
695,41700.0,41760.0,129,466.3125,20.43994468149748,6.5544358964948195,0.0,infant8
696,41760.0,41820.0,147,408.3013698630137,10.780166886951879,3.593096829698054,0.0,infant8
697,41820.0,41880.0,132,454.4732824427481,31.48218745314558,7.821076062104931,0.0,infant8
698,41880.0,41940.0,133,452.2878787878788,24.307360837531476,6.626341143237713,0.0,infant8
699,41940.0,42000.0,148,404.68027210884355,23.17946256618036,16.563700202055145,4.081632653061225,infant8
700,42000.0,42060.0,130,462.94573643410854,24.620973680202823,9.778803607803972,0.0,infant8
701,42060.0,42120.0,124,480.8130081300813,32.3746889581858,9.33704063763527,0.0,infant8
702,42120.0,42180.0,124,486.3739837398374,23.26659406904036,11.807194250353204,0.0,infant8
703,42180.0,42240.0,133,449.2878787878788,65.5299628808133,59.17318352814019,9.848484848484848,infant8
704,42240.0,42300.0,135,443.8059701492537,20.286473737959163,15.01377813325435,2.2388059701492535,infant8
705,42300.0,42360.0,148,406.81632653061223,9.464439868773734,13.7880233913747,2.0408163265306123,infant8
706,42360.0,42420.0,141,424.6142857142857,37.08741098328326,20.71457277328828,5.0,infant8
707,42420.0,42480.0,121,495.71666666666664,19.944959276975826,7.671840904055744,0.0,infant8
708,42480.0,42540.0,126,477.68,19.91660030582367,9.311803123958047,0.0,infant8
709,42540.0,42600.0,133,449.6666666666667,11.859654273674849,4.427533561150554,0.0,infant8
710,42600.0,42660.0,133,451.8787878787879,18.507283609734564,7.196267056049597,0.7575757575757576,infant8
711,42660.0,42720.0,133,451.8484848484849,24.068123687555357,9.686695053974926,0.7575757575757576,infant8
712,42720.0,42780.0,129,464.0625,17.32675778768408,6.750911282901464,0.0,infant8
713,42780.0,42840.0,132,456.25954198473283,15.956473384351927,6.194290174768273,0.0,infant8
714,42840.0,42900.0,128,466.1732283464567,15.063934902048613,6.317021600783229,0.0,infant8
715,42900.0,42960.0,129,466.890625,8.954156537125012,6.239321586380022,0.0,infant8
716,42960.0,43020.0,137,436.75,16.436522115680656,13.327776619887866,2.2058823529411766,infant8
717,43020.0,43080.0,132,453.9389312977099,18.95084967658375,6.25361433953936,0.0,infant8
718,43080.0,43140.0,133,451.7878787878788,32.04220268205699,36.61726952519693,1.5151515151515151,infant8
719,43140.0,43200.0,137,438.5,31.189504407495566,38.10978293765993,1.4705882352941175,infant8
720,43200.0,43260.0,132,454.8854961832061,20.357059339310677,5.862527677481,0.0,infant8
721,43260.0,43320.0,138,433.3284671532847,20.512947664775293,5.896160265999639,0.0,infant8
722,43320.0,43380.0,129,466.796875,11.278409012024687,7.604391603116143,0.0,infant8
723,43380.0,43440.0,133,452.27272727272725,21.100664187328942,13.226159597930295,1.5151515151515151,infant8
724,43440.0,43500.0,129,464.34375,7.416132128544603,6.542411604775354,0.0,infant8
725,43500.0,43560.0,132,455.41984732824426,17.198369421132423,7.007688085787803,0.0,infant8
726,43560.0,43620.0,131,457.4,19.96842468739395,6.81084406657683,0.0,infant8
727,43620.0,43680.0,131,456.83076923076925,20.977336778495637,7.871053828560254,0.0,infant8
728,43680.0,43740.0,132,455.8473282442748,19.84186455353069,6.716226046500543,0.0,infant8
729,43740.0,43800.0,135,444.5223880597015,36.72448045828537,20.374685753377207,3.731343283582089,infant8
730,43800.0,43860.0,124,484.2113821138211,13.537593093405794,9.707188480539632,0.0,infant8
731,43860.0,43920.0,126,475.952,28.621516832733576,40.92991649779082,4.0,infant8
732,43920.0,43980.0,133,451.1060606060606,22.093920816244154,9.091561392281214,0.0,infant8
733,43980.0,44040.0,127,472.2063492063492,15.14902899083236,9.303762679690406,0.0,infant8
734,44040.0,44100.0,133,448.8181818181818,31.52408946371502,12.4716472341397,2.272727272727273,infant8
735,44100.0,44160.0,136,442.8740740740741,28.632105356725884,15.300960851694073,2.2222222222222223,infant8
736,44160.0,44220.0,133,449.1818181818182,21.750780693830677,8.910068068039617,0.0,infant8
737,44220.0,44280.0,122,494.0165289256198,51.88352074134817,30.399013141876825,5.785123966942149,infant8
738,44280.0,44340.0,126,474.272,43.56259419390936,49.513439035895,2.4,infant8
739,44340.0,44400.0,132,456.42748091603056,38.20753661746113,10.591723909950419,0.0,infant8
740,44400.0,44460.0,134,446.25563909774434,26.42704484084965,17.393833808147487,2.2556390977443606,infant8
741,44460.0,44520.0,134,447.14285714285717,18.564034492086485,6.728501116350303,0.0,infant8
742,44520.0,44580.0,137,440.29411764705884,31.841765642245505,12.226261958647928,0.7352941176470588,infant8
743,44580.0,44640.0,137,436.9264705882353,26.566375950714168,8.425710212948971,0.0,infant8
744,44640.0,44700.0,133,452.07575757575756,24.90336168242794,7.289017148585014,0.0,infant8
745,44700.0,44760.0,145,412.75,21.889583051164912,13.07001051358318,2.083333333333333,infant8
746,44760.0,44820.0,126,475.152,33.848108538187226,9.970925475536847,0.0,infant8
747,44820.0,44880.0,126,476.144,17.517136310371313,7.06650436007562,0.0,infant8
748,44880.0,44940.0,136,442.9037037037037,35.67658918718207,37.73948405471937,2.2222222222222223,infant8
749,44940.0,45000.0,137,438.8529411764706,19.96386714255039,15.920171225582086,2.2058823529411766,infant8
750,45000.0,45060.0,137,435.88235294117646,27.01743163589825,6.0270992961727385,0.0,infant8
751,45060.0,45120.0,134,448.09022556390977,35.70320812480695,37.00900791248891,1.5037593984962405,infant8
752,45120.0,45180.0,130,460.2325581395349,22.93554543031507,7.093130479555554,0.0,infant8
753,45180.0,45240.0,136,443.4962962962963,25.82457295425739,6.742602358671626,0.0,infant8
754,45240.0,45300.0,133,450.24242424242425,26.914657663281204,7.745966692414834,0.0,infant8
755,45300.0,45360.0,131,456.04615384615386,15.187643661086728,7.034797231834281,0.0,infant8
756,45360.0,45420.0,142,424.58156028368796,44.51422822751151,49.000291544322174,2.8368794326241136,infant8
757,45420.0,45480.0,141,424.24285714285713,28.57122147920837,34.86087456647593,1.4285714285714286,infant8
758,45480.0,45540.0,126,475.616,17.074213721092644,10.480396446576787,0.0,infant8
759,45540.0,45600.0,125,482.85483870967744,21.70785087024204,9.555996712574347,0.0,infant8
760,45600.0,45660.0,131,454.4153846153846,23.836258165645386,6.082125291542053,0.0,infant8
761,45660.0,45720.0,125,482.53225806451616,26.257150937363626,11.897939973363291,0.0,infant8
762,45720.0,45780.0,137,435.8970588235294,24.720445702491844,5.895384258515771,0.0,infant8
763,45780.0,45840.0,129,464.921875,22.449807313765454,9.752851390040785,0.0,infant8
764,45840.0,45900.0,130,461.51937984496124,23.871760505090595,8.344159634139318,0.0,infant8
765,45900.0,45960.0,136,443.9111111111111,28.000923936426318,8.375515132297432,0.0,infant8
766,45960.0,46020.0,124,480.9918699186992,16.049868971917714,9.872963579192703,0.0,infant8
767,46020.0,46080.0,130,462.9612403100775,16.832076474684058,6.943972206165575,0.0,infant8
768,46080.0,46140.0,144,417.1748251748252,26.46212139657834,21.029154812133463,2.797202797202797,infant8
769,46140.0,46200.0,161,371.7875,4.163917331932733,3.349645620981945,0.0,infant8
770,46200.0,46260.0,156,386.0,11.207604097682502,4.342481186734475,0.0,infant8
771,46260.0,46320.0,139,429.6666666666667,12.928965575465869,6.356788428450925,0.0,infant8
772,46320.0,46380.0,144,418.8251748251748,31.585634701735447,12.643542024669253,1.3986013986013985,infant8
773,46380.0,46440.0,143,417.3380281690141,25.05678298164535,7.422411911337195,0.0,infant8
774,46440.0,46500.0,128,468.40944881889766,17.97942136307315,7.996030761353281,0.0,infant8
775,46500.0,46560.0,131,459.96923076923076,28.447132649756536,17.473789896108208,4.615384615384616,infant8
776,46560.0,46620.0,140,426.9640287769784,15.63413678226918,5.4133490397430455,0.0,infant8
777,46620.0,46680.0,135,443.6119402985075,13.621031089321344,6.06976978666884,0.0,infant8
778,46680.0,46740.0,139,433.768115942029,17.257301366059934,6.1252141330064935,0.0,infant8
779,46740.0,46800.0,141,425.95714285714286,19.33791572491104,12.566943047295029,2.142857142857143,infant8
780,46800.0,46860.0,140,427.8129496402878,16.555382830272027,6.462825693303896,0.0,infant8
781,46860.0,46920.0,134,447.609022556391,21.605917604964567,7.821880731756154,0.0,infant8
782,46920.0,46980.0,138,434.48175182481754,24.44143726813286,6.345447650272827,0.0,infant8
783,46980.0,47040.0,138,435.06569343065695,22.857681286978536,6.1020729361133546,0.0,infant8
784,47040.0,47100.0,140,427.136690647482,18.06437820638501,12.517813394275896,1.4388489208633095,infant8
785,47100.0,47160.0,139,432.60869565217394,33.13111197602655,10.870169453214878,0.7246376811594203,infant8
786,47160.0,47220.0,135,444.07462686567163,33.65138097595769,15.005763303838531,1.4925373134328357,infant8
787,47220.0,47280.0,147,407.4931506849315,13.505169674452748,4.185360364330692,0.0,infant8
788,47280.0,47340.0,160,376.07547169811323,2.0609300156136365,2.376040744653417,0.0,infant8
789,47340.0,47400.0,163,368.38271604938274,3.8450351991687155,2.1438920896177276,0.0,infant8
790,47400.0,47460.0,152,393.81456953642385,46.54251160297933,19.471688849883222,2.6490066225165565,infant8
791,47460.0,47520.0,151,398.1066666666667,10.411110912148422,4.423852370802819,0.0,infant8
792,47520.0,47580.0,147,406.7808219178082,30.592650266923183,7.512747786951511,0.0,infant8
793,47580.0,47640.0,145,413.77777777777777,16.63951167773108,4.9160789423922155,0.0,infant8
794,47640.0,47700.0,144,417.8041958041958,13.91789745598068,4.939065316148704,0.0,infant8
795,47700.0,47760.0,140,428.1726618705036,14.214672995547495,4.681136985632964,0.0,infant8
796,47760.0,47820.0,137,439.27941176470586,27.727427570032816,8.36217232098968,0.7352941176470588,infant8
797,47820.0,47880.0,140,429.0503597122302,14.187830946664073,10.878778703832362,1.4388489208633095,infant8
798,47880.0,47940.0,146,410.64827586206894,12.59383173228662,4.2784992176644785,0.0,infant8
799,47940.0,48000.0,144,416.3076923076923,17.36486284248918,4.708398250414576,0.0,infant8
800,48000.0,48060.0,145,414.4583333333333,22.347188931649843,16.957371481230442,3.4722222222222223,infant8
801,48060.0,48120.0,147,407.16438356164383,22.728086042045522,5.8179271104121755,0.0,infant8
802,48120.0,48180.0,135,442.8358208955224,14.309781096695701,5.592691256338204,0.0,infant8
803,48180.0,48240.0,160,374.9433962264151,20.419414093870266,3.673373229890471,0.0,infant8
804,48240.0,48300.0,172,349.69590643274853,34.26198262991169,48.14292446944398,2.3391812865497075,infant8
805,48300.0,48360.0,172,349.0643274853801,6.265823450724723,3.623453016765345,0.0,infant8
806,48360.0,48420.0,174,345.66473988439304,27.00393542737183,38.5206075925903,2.8901734104046244,infant8
807,48420.0,48480.0,161,372.0375,36.17043643223169,13.924323770037459,1.875,infant8
808,48480.0,48540.0,163,367.1111111111111,26.062514429446235,6.189552407582569,0.0,infant8
809,48540.0,48600.0,159,378.1392405063291,23.966130122530597,6.271967762818491,0.0,infant8
810,48600.0,48660.0,159,376.32911392405066,18.785901692348492,11.449139816936935,1.2658227848101267,infant8
811,48660.0,48720.0,141,427.65714285714284,18.36941915585057,5.995201918464921,0.0,infant8
812,48720.0,48780.0,138,434.4379562043796,20.427368216752097,6.5282192869743225,0.0,infant8
