window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50
2426,145560.0,145620.0,148,406.1224489795918,7.073874332429805,4.1347176942276125,0.0
2427,145620.0,145680.0,147,409.36986301369865,10.058459262716434,5.092252397786133,0.0
2428,145680.0,145740.0,149,402.5405405405405,9.68790421820955,8.241260058203405,0.6756756756756757
2429,145740.0,145800.0,152,394.9933774834437,44.11915633656076,60.16156026345505,2.6490066225165565
2430,145800.0,145860.0,157,382.56410256410254,52.995822049226526,49.40837071564082,3.8461538461538463
2431,145860.0,145920.0,152,393.6423841059603,22.595676391988782,23.433309625402895,1.9867549668874174
2432,145920.0,145980.0,154,388.7843137254902,8.259716109934908,4.877445405559198,0.0
2433,145980.0,146040.0,151,398.1333333333333,18.34884436375922,6.707703674925125,0.0
2434,146040.0,146100.0,150,399.1409395973154,9.782099021853842,4.71913872123614,0.0
2435,146100.0,146160.0,149,402.1621621621622,9.242061534944538,4.559508268032695,0.0
2436,146160.0,146220.0,134,450.25563909774434,80.58626604315312,18.303833014707685,4.511278195488721
2437,146220.0,146280.0,153,390.39473684210526,30.43963908696782,37.32797186351957,1.9736842105263157
2438,146280.0,146340.0,160,376.32704402515725,28.74230702916537,37.6324664571108,1.257861635220126
2439,146340.0,146400.0,153,392.05263157894734,12.53117409322677,12.91438953081571,1.9736842105263157
2440,146400.0,146460.0,157,382.6666666666667,5.552486607537357,4.076684294706873,0.0
2441,146460.0,146520.0,157,381.20512820512823,5.790668743727829,3.7191743794175784,0.0
2442,146520.0,146580.0,157,383.5128205128205,67.91469860190011,86.2925257481782,5.769230769230769
2443,146580.0,146640.0,152,393.0066225165563,46.71894643343201,50.905402463785705,5.298013245033113
2444,146640.0,146700.0,149,403.3783783783784,13.664296495356018,6.548614642922318,0.0
2445,146700.0,146760.0,152,393.7748344370861,4.445480379637224,3.5925849560819945,0.0
2446,146760.0,146820.0,152,394.86092715231786,4.581178502087773,3.6221540552549665,0.0
2447,146820.0,146880.0,152,392.47682119205297,65.3897886459434,66.9758165310435,4.635761589403973
2448,146880.0,146940.0,154,390.37908496732024,12.619432871540306,6.35775531391221,0.0
2449,146940.0,147000.0,150,399.1409395973154,42.59822038762034,33.794290258179025,2.013422818791946
2450,147000.0,147060.0,154,391.5032679738562,11.279420117960603,6.390782836488649,0.0
2451,147060.0,147120.0,152,394.17218543046357,8.154967066685165,3.850541087518307,0.0
2452,147120.0,147180.0,159,378.27848101265823,61.3418813940737,85.62992512219733,1.2658227848101267
2453,147180.0,147240.0,156,382.6322580645161,11.317736542809733,4.251813974990213,0.0
2454,147240.0,147300.0,153,393.57894736842104,9.022801370970827,5.011245631722412,0.0
2455,147300.0,147360.0,149,401.35135135135135,6.269312871097793,4.5951764121199306,0.0
2456,147360.0,147420.0,155,388.987012987013,21.427789364106367,6.17818214692015,0.0
2457,147420.0,147480.0,149,400.1621621621622,7.9025132091723576,5.910903104450629,0.0
2458,147480.0,147540.0,149,404.72972972972974,15.537794428707377,5.2579709492732425,0.0
2459,147540.0,147600.0,152,393.29801324503313,5.610460114211378,3.6368484525295615,0.0
2460,147600.0,147660.0,152,395.7615894039735,35.39410659215674,10.338278386656068,1.3245033112582782
2461,147660.0,147720.0,154,389.4640522875817,15.585091621140803,5.477225575051661,0.0
2462,147720.0,147780.0,151,396.26666666666665,6.564769368988447,4.87150322017353,0.0
2463,147780.0,147840.0,140,431.0791366906475,80.27534723165226,13.64136930523249,2.158273381294964
2464,147840.0,147900.0,106,561.7142857142857,110.35029140508335,35.06038746549686,4.761904761904762
2465,147900.0,147960.0,143,419.77464788732397,133.4162363382713,129.29223592120118,6.338028169014084
2466,147960.0,148020.0,149,402.7837837837838,11.38715145410154,5.53037376798399,0.0
2467,148020.0,148080.0,149,403.8918918918919,123.62149468202041,102.55617342453351,8.783783783783784
2468,148080.0,148140.0,159,377.0126582278481,116.63820633192329,141.2634526596488,12.025316455696203
2469,148140.0,148200.0,173,346.5348837209302,16.79299329967735,4.453791341086998,0.0
2470,148200.0,148260.0,150,401.26174496644296,79.72938994661155,30.69113790568779,6.0402684563758395
2471,148260.0,148320.0,150,400.0268456375839,32.29424396639665,11.977456301713627,1.342281879194631
2472,148320.0,148380.0,153,392.7105263157895,13.895366600640314,4.193972338190839,0.0
2473,148380.0,148440.0,151,395.2,75.58700928833183,92.53245394755857,7.333333333333333
2474,148440.0,148500.0,162,372.24844720496895,4.328728242654852,3.687817782917155,0.0
2475,148500.0,148560.0,141,423.77142857142854,69.26005034277748,16.017975514038763,1.4285714285714286
2476,148560.0,148620.0,159,377.46835443037975,9.473846592032993,4.0,0.0
2477,148620.0,148680.0,154,390.16993464052285,18.421880172084702,6.867160602231617,0.0
2478,148680.0,148740.0,147,408.8493150684931,9.051075352955296,5.8108103773380275,0.0
2479,148740.0,148800.0,154,389.202614379085,38.816938699003046,10.047256760979717,0.6535947712418301
2480,148800.0,148860.0,156,384.98064516129034,29.60288485585242,27.09483105926055,1.935483870967742
2481,148860.0,148920.0,158,380.20382165605093,45.39918937115215,44.305466468307934,1.2738853503184715
2482,148920.0,148980.0,163,367.4567901234568,23.939908924683433,25.01577142276001,1.8518518518518516
2483,148980.0,149040.0,164,365.57055214723925,45.04798118620312,52.96073551389595,1.8404907975460123
2484,149040.0,149100.0,165,362.7317073170732,5.989866248981051,3.8371768763464758,0.0
2485,149100.0,149160.0,160,375.5974842767296,9.170066532657154,4.339981916779687,0.0
2486,149160.0,149220.0,159,377.11392405063293,8.099677341646451,4.07571649751953,0.0
2487,149220.0,149280.0,156,384.6967741935484,8.992330204881013,4.46632420991266,0.0
2488,149280.0,149340.0,158,380.5859872611465,7.971941649717674,4.025559365495459,0.0
2489,149340.0,149400.0,161,373.025,7.656090599675546,3.235028408690014,0.0
2490,149400.0,149460.0,163,366.44444444444446,40.675660004112856,7.305235083645782,0.6172839506172839
2491,149460.0,149520.0,147,410.0821917808219,63.55920474853673,15.591332693917277,2.73972602739726
2492,149520.0,149580.0,152,392.34437086092714,12.69070334673688,6.196773353931867,0.0
2493,149580.0,149640.0,155,389.16883116883116,6.269341518002425,4.253410780535294,0.0
2494,149640.0,149700.0,152,393.3245033112583,13.784798230357076,5.74108003776293,0.0
2495,149700.0,149760.0,154,390.562091503268,6.830494766466772,5.088687143272345,0.0
2496,149760.0,149820.0,162,369.39130434782606,18.645433057803817,11.131037687475503,1.8633540372670807
2497,149820.0,149880.0,168,358.65868263473055,14.067724512261725,4.047905899187221,0.0
2498,149880.0,149940.0,159,375.9493670886076,6.891144015249568,5.077739604434818,0.0
2499,149940.0,150000.0,157,383.0,6.974608325226771,4.2744552567474,0.0
2500,150000.0,150060.0,164,365.6687116564417,12.733282535638411,4.888888888888889,0.0
2501,150060.0,150120.0,164,366.4539877300613,13.57794255855081,5.726266100766723,0.0
2502,150120.0,150180.0,161,371.9,9.160483906912615,4.232251136869667,0.0
2503,150180.0,150240.0,166,361.55151515151516,130.12158507787294,172.8405440240703,6.666666666666667
2504,150240.0,150300.0,172,348.046783625731,79.47946925912208,88.54164855824497,6.432748538011696
2505,150300.0,150360.0,171,352.3058823529412,76.50471208435687,76.79558665820267,3.5294117647058822
2506,150360.0,150420.0,169,354.92857142857144,27.408546118723134,20.617996905790477,1.1904761904761905
2507,150420.0,150480.0,161,371.875,12.935617058310179,6.360253940581244,0.0
2508,150480.0,150540.0,153,391.6842105263158,12.619978407340591,7.0944433064064,0.0
2509,150540.0,150600.0,151,398.3466666666667,11.181832500805163,6.4381413800514045,0.0
2510,150600.0,150660.0,152,394.6225165562914,12.454044441789076,5.860602926889576,0.0
2511,150660.0,150720.0,149,402.86486486486484,14.732373833063171,8.391767913108835,0.6756756756756757
2512,150720.0,150780.0,149,403.5135135135135,8.62718885682032,5.480950312357394,0.0
2513,150780.0,150840.0,150,398.6845637583893,4.752079556621655,4.119826813468373,0.0
2514,150840.0,150900.0,148,404.8979591836735,11.175275237257452,6.324555320336759,0.0
2515,150900.0,150960.0,149,404.4594594594595,9.968916574282881,4.413954371907225,0.0
2516,150960.0,151020.0,146,408.9655172413793,28.355974726360447,10.143416036468626,0.6896551724137931
2517,151020.0,151080.0,156,385.52258064516127,34.530681911845086,45.055809548003616,1.2903225806451613
2518,151080.0,151140.0,157,382.6666666666667,8.82615857940572,5.008380074209817,0.0
2519,151140.0,151200.0,154,388.94117647058823,9.632889995190578,4.483889289210287,0.0
2520,151200.0,151260.0,161,372.65,58.240684735763246,80.55468083093362,2.5
2521,151260.0,151320.0,166,361.91515151515154,21.5795200054572,20.465318670684873,1.2121212121212122
2522,151320.0,151380.0,159,376.8354430379747,7.3083677366729205,4.581880680817475,0.0
2523,151380.0,151440.0,157,381.97435897435895,3.5631604636419167,3.6349557391812146,0.0
2524,151440.0,151500.0,164,365.6441717791411,11.553248157235068,3.6514837167011076,0.0
2525,151500.0,151560.0,160,376.32704402515725,13.485809163778308,5.305836289801752,0.0
2526,151560.0,151620.0,162,369.49068322981367,7.972701872971263,3.646916505762094,0.0
2527,151620.0,151680.0,164,365.32515337423314,6.029642246806959,4.309048762147848,0.0
2528,151680.0,151740.0,161,373.725,5.578428804289636,3.8460957905632926,0.0
2529,151740.0,151800.0,133,451.27272727272725,99.78642007908623,62.02781941741455,7.575757575757576
2530,151800.0,151860.0,156,384.6967741935484,32.17532615068923,37.072060400491125,3.870967741935484
2531,151860.0,151920.0,155,385.45454545454544,5.906782308754777,4.265686161846948,0.0
2532,151920.0,151980.0,157,382.94871794871796,6.131668058893107,3.663243759117004,0.0
2533,151980.0,152040.0,157,381.2307692307692,5.934965993158712,3.705270875127015,0.0
2534,152040.0,152100.0,140,429.2086330935252,96.3275266406116,16.41491015395207,2.158273381294964
2535,152100.0,152160.0,153,392.6578947368421,25.000955018356915,12.170967518284067,1.9736842105263157
2536,152160.0,152220.0,159,377.0379746835443,25.8409850919358,24.894170908526558,1.89873417721519
2537,152220.0,152280.0,169,356.04761904761904,9.171558173345474,4.34445065537704,0.0
2538,152280.0,152340.0,166,359.8787878787879,25.288286085773976,29.007988807122537,1.8181818181818181
2539,152340.0,152400.0,165,365.0731707317073,6.865545680580987,3.9877111844763213,0.0
2540,152400.0,152460.0,159,377.9746835443038,9.09395359221909,4.986606264606878,0.0
2541,152460.0,152520.0,159,376.9113924050633,7.633633044813713,4.4003474095622,0.0
2542,152520.0,152580.0,161,372.2,11.705398421295103,4.91436093467161,0.0
2543,152580.0,152640.0,162,368.8944099378882,3.6324965321250646,3.3466401061363023,0.0
2544,152640.0,152700.0,157,384.53846153846155,154.60590418202162,198.57219374583204,3.205128205128205
2545,152700.0,152760.0,163,366.0740740740741,10.419496510025295,4.134388431420462,0.0
2546,152760.0,152820.0,158,381.656050955414,8.688862142462627,4.540416788730371,0.0
2547,152820.0,152880.0,160,374.9937106918239,11.023276210913894,3.500452050373212,0.0
2548,152880.0,152940.0,156,383.56129032258065,12.587916217066777,5.46060269733862,0.0
2549,152940.0,153000.0,154,389.98692810457516,7.922309378969799,4.47213595499958,0.0
2550,153000.0,153060.0,157,381.53846153846155,4.5992771036251465,3.620728851951612,0.0
2551,153060.0,153120.0,143,420.98591549295776,49.65054989810584,13.180686494029842,0.7042253521126761
2552,153120.0,153180.0,155,385.24675324675326,9.095220096588182,4.445751441809691,0.0
2553,153180.0,153240.0,158,379.97452229299364,3.6932874741193675,3.170375695604868,0.0
2554,153240.0,153300.0,157,382.02564102564105,4.732793920731442,3.882134431203469,0.0
2555,153300.0,153360.0,157,384.02564102564105,6.88331195409614,4.2744552567474,0.0
2556,153360.0,153420.0,154,389.62091503267976,9.683821652053785,4.768316485434157,0.0
2557,153420.0,153480.0,151,396.85333333333335,10.50240411382186,5.066007257219569,0.0
2558,153480.0,153540.0,153,391.13157894736844,7.204380759383583,4.795141028524991,0.0
2559,153540.0,153600.0,154,391.37254901960785,7.56887876085979,4.255027985559524,0.0
2560,153600.0,153660.0,154,387.42483660130716,8.527581265685017,3.9068091705043444,0.0
2561,153660.0,153720.0,156,384.6967741935484,26.111244080830012,31.14607394324238,2.5806451612903225
2562,153720.0,153780.0,163,369.5061728395062,28.80308966207865,32.05120127398644,2.4691358024691357
2563,153780.0,153840.0,170,352.9230769230769,25.18124774698899,23.54529575904606,1.7751479289940828
2564,153840.0,153900.0,172,348.32748538011697,36.17064627394409,51.35344653076593,2.3391812865497075
2565,153900.0,153960.0,159,378.17721518987344,56.955622347896444,72.67272418703135,3.1645569620253164
2566,153960.0,154020.0,167,359.68674698795184,29.32117973187522,38.75892859012676,1.2048192771084338
2567,154020.0,154080.0,153,390.55263157894734,64.65156630849334,78.89367478150452,5.263157894736842
2568,154080.0,154140.0,149,402.4594594594595,121.37222100776968,167.59361278885018,6.756756756756757
2569,154140.0,154200.0,162,370.2360248447205,62.8280904062775,75.3080340999551,7.453416149068323
2570,154200.0,154260.0,167,360.72289156626505,8.963648138554259,3.9634695544548983,0.0
2571,154260.0,154320.0,165,363.1707317073171,31.541113447342497,8.676885590941154,0.0
2572,154320.0,154380.0,160,376.1006289308176,9.503626868336921,5.131190302848904,0.0
2573,154380.0,154440.0,158,377.859872611465,26.589099993140174,27.519689920733725,1.910828025477707
2574,154440.0,154500.0,156,382.5032258064516,9.820713726508425,5.3452248382484875,0.0
2575,154500.0,154560.0,154,391.47712418300654,11.357286652027376,5.191085476184401,0.0
2576,154560.0,154620.0,165,362.8780487804878,12.42636248115044,5.622042508127289,0.0
2577,154620.0,154680.0,156,384.36129032258066,44.430872014114755,62.074944231136456,2.5806451612903225
2578,154680.0,154740.0,158,379.8216560509554,16.94239984844327,7.531131967901553,0.0
2579,154740.0,154800.0,154,389.2287581699346,15.377913387655646,5.563035899673184,0.0
2580,154800.0,154860.0,154,389.3856209150327,9.260217815306943,6.2492104764479945,0.0
2581,154860.0,154920.0,152,394.94039735099335,6.226001165091946,4.320493798938574,0.0
2582,154920.0,154980.0,142,422.1276595744681,254.25231705823902,340.44894729501766,2.127659574468085
2583,154980.0,155040.0,164,365.76687116564415,17.470105171917744,4.949123878071131,0.0
2584,155040.0,155100.0,159,379.11392405063293,23.574242308657897,21.815672505769353,1.2658227848101267
2585,155100.0,155160.0,171,349.4823529411765,4.124143847909011,3.867632335377395,0.0
2586,155160.0,155220.0,172,349.14619883040933,9.043471818109447,3.7823117736301404,0.0
2587,155220.0,155280.0,150,401.1275167785235,53.037631794410984,19.027718046419913,2.684563758389262
2588,155280.0,155340.0,155,386.38961038961037,11.05678255054731,9.192210399362265,0.6493506493506493
2589,155340.0,155400.0,153,392.89473684210526,41.528918815008105,59.81516784759332,2.631578947368421
2590,155400.0,155460.0,163,367.0617283950617,33.160758698965104,42.53694046764325,3.0864197530864197
2591,155460.0,155520.0,156,385.34193548387094,6.32089783783365,4.443001208671875,0.0
2592,155520.0,155580.0,151,397.38666666666666,32.75284436988142,45.93312910082753,1.3333333333333335
2593,155580.0,155640.0,157,382.2307692307692,15.200953346098823,4.754624234669152,0.0
2594,155640.0,155700.0,152,394.17218543046357,6.192211871271819,4.220584477691844,0.0
2595,155700.0,155760.0,152,394.9668874172185,15.969728538099009,5.356615847093511,0.0
2596,155760.0,155820.0,150,399.83892617449663,27.013026665849914,6.600573275675952,0.0
2597,155820.0,155880.0,149,403.4054054054054,130.210809599546,183.16640514239808,5.405405405405405
2598,155880.0,155940.0,151,397.2266666666667,12.41732210032327,5.732282303121904,0.0
2599,155940.0,156000.0,152,394.3046357615894,9.470651774461599,4.478094832999111,0.0
2600,156000.0,156060.0,149,402.27027027027026,13.197915004676865,6.294366339755546,0.0
2601,156060.0,156120.0,151,396.61333333333334,60.39109524414565,66.04127243193858,6.666666666666667
2602,156120.0,156180.0,161,373.0,24.575899632918745,11.206467135559599,0.625
2603,156180.0,156240.0,153,391.8157894736842,25.15262577701509,24.831084983482974,1.9736842105263157
2604,156240.0,156300.0,158,380.4331210191083,31.76703538247897,41.687481980159866,3.1847133757961785
2605,156300.0,156360.0,165,363.8048780487805,16.200006835104404,5.47162227376383,0.0
2606,156360.0,156420.0,154,390.09150326797385,65.9267296119759,91.68653692135818,1.3071895424836601
2607,156420.0,156480.0,163,367.679012345679,93.18009372897981,117.81910547490519,9.876543209876543
2608,156480.0,156540.0,159,374.8101265822785,12.202198767474039,5.869059539024243,0.0
2609,156540.0,156600.0,155,387.27272727272725,9.117441969594571,4.88294350314459,0.0
2610,156600.0,156660.0,153,391.7368421052632,6.853951190029114,4.717166059101489,0.0
2611,156660.0,156720.0,154,390.9542483660131,8.988545246503174,4.400956833761446,0.0
2612,156720.0,156780.0,161,372.025,33.159790381020315,31.282844375172438,3.75
2613,156780.0,156840.0,146,410.951724137931,103.14716637423678,105.66614090300324,4.827586206896552
